STRUCTURE,STRUCTURE_ID,ACTION,FREQ,REF_AREA,SEX,INDICATOR,TIME_PERIOD,OBS_VALUE,UNIT_MEASURE,UNIT_MULT,EST_QUALITY,REF_PERIOD_START,REF_PERIOD_END,TIME_PERIOD_LABEL,SOURCE
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-01,7.2784818269967371,PT,0,F,2012-11-01,2013-01-31,Noviembre–Enero 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-02,6.4061503543041995,PT,0,F,2012-12-01,2013-02-28,Diciembre–Febrero 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-03,4.9735820547507688,PT,0,F,2013-01-01,2013-03-31,Enero–Marzo 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-04,5.6317361603227045,PT,0,F,2013-02-01,2013-04-30,Febrero–Abril 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-05,5.3747966072514037,PT,0,F,2013-03-01,2013-05-31,Marzo–Mayo 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-06,5.8446918637610104,PT,0,F,2013-04-01,2013-06-30,Abril–Junio 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-07,6.3117534088912759,PT,0,F,2013-05-01,2013-07-31,Mayo–Julio 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-08,7.1087933409884414,PT,0,F,2013-06-01,2013-08-31,Junio–Agosto 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-09,6.6227815860460284,PT,0,F,2013-07-01,2013-09-30,Julio–Septiembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-10,5.6656897688798793,PT,0,F,2013-08-01,2013-10-31,Agosto–Octubre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-11,5.1826985519447577,PT,0,F,2013-09-01,2013-11-30,Septiembre–Noviembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2013-12,5.4235953407934145,PT,0,F,2013-10-01,2013-12-31,Octubre–Diciembre 2013,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-01,5.3047825053794151,PT,0,F,2013-11-01,2014-01-31,Noviembre–Enero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-02,4.8666766810159263,PT,0,F,2013-12-01,2014-02-28,Diciembre–Febrero 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-03,5.0346304349472133,PT,0,F,2014-01-01,2014-03-31,Enero–Marzo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-04,4.3516418701332089,PT,0,F,2014-02-01,2014-04-30,Febrero–Abril 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-05,4.574685568497296,PT,0,F,2014-03-01,2014-05-31,Marzo–Mayo 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-06,4.04071472072365,PT,0,F,2014-04-01,2014-06-30,Abril–Junio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-07,4.5344112725861878,PT,0,F,2014-05-01,2014-07-31,Mayo–Julio 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-08,4.7805672089336397,PT,0,F,2014-06-01,2014-08-31,Junio–Agosto 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-09,5.1269435953907898,PT,0,F,2014-07-01,2014-09-30,Julio–Septiembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-10,5.347636199596324,PT,0,F,2014-08-01,2014-10-31,Agosto–Octubre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-11,5.870010433108547,PT,0,F,2014-09-01,2014-11-30,Septiembre–Noviembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2014-12,5.5461935061158441,PT,0,F,2014-10-01,2014-12-31,Octubre–Diciembre 2014,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-01,5.0625958530211701,PT,0,F,2014-11-01,2015-01-31,Noviembre–Enero 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-02,4.2373762142438229,PT,0,F,2014-12-01,2015-02-28,Diciembre–Febrero 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-03,4.4863002318048704,PT,0,F,2015-01-01,2015-03-31,Enero–Marzo 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-04,4.5876575527875589,PT,0,F,2015-02-01,2015-04-30,Febrero–Abril 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-05,4.8611661091525242,PT,0,F,2015-03-01,2015-05-31,Marzo–Mayo 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-06,4.622804997329812,PT,0,F,2015-04-01,2015-06-30,Abril–Junio 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-07,4.5114197785920185,PT,0,F,2015-05-01,2015-07-31,Mayo–Julio 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-08,5.0226259754100315,PT,0,F,2015-06-01,2015-08-31,Junio–Agosto 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-09,4.925402239622521,PT,0,F,2015-07-01,2015-09-30,Julio–Septiembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-10,5.2590481881024411,PT,0,F,2015-08-01,2015-10-31,Agosto–Octubre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-11,4.0058977778880935,PT,0,F,2015-09-01,2015-11-30,Septiembre–Noviembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2015-12,4.6116621794479746,PT,0,F,2015-10-01,2015-12-31,Octubre–Diciembre 2015,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-01,3.8122664889520022,PT,0,F,2015-11-01,2016-01-31,Noviembre–Enero 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-02,3.8464835260661259,PT,0,F,2015-12-01,2016-02-29,Diciembre–Febrero 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-03,3.9023797941555958,PT,0,F,2016-01-01,2016-03-31,Enero–Marzo 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-04,3.9493582256875293,PT,0,F,2016-02-01,2016-04-30,Febrero–Abril 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-05,4.7006963801163124,PT,0,F,2016-03-01,2016-05-31,Marzo–Mayo 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-06,4.4768101967097795,PT,0,F,2016-04-01,2016-06-30,Abril–Junio 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-07,5.3741224360764051,PT,0,F,2016-05-01,2016-07-31,Mayo–Julio 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-08,5.2846079764492337,PT,0,F,2016-06-01,2016-08-31,Junio–Agosto 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-09,5.2029763142259098,PT,0,F,2016-07-01,2016-09-30,Julio–Septiembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-10,4.6180380243014127,PT,0,F,2016-08-01,2016-10-31,Agosto–Octubre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-11,5.0753084338092824,PT,0,F,2016-09-01,2016-11-30,Septiembre–Noviembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2016-12,4.9435634780677278,PT,0,F,2016-10-01,2016-12-31,Octubre–Diciembre 2016,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-01,4.9027056671908706,PT,0,F,2016-11-01,2017-01-31,Noviembre–Enero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-02,4.1981147139991188,PT,0,F,2016-12-01,2017-02-28,Diciembre–Febrero 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-03,4.6357773159204259,PT,0,F,2017-01-01,2017-03-31,Enero–Marzo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-04,4.7412334952107624,PT,0,F,2017-02-01,2017-04-30,Febrero–Abril 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-05,4.9753676785306542,PT,0,F,2017-03-01,2017-05-31,Marzo–Mayo 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-06,5.0556171738765565,PT,0,F,2017-04-01,2017-06-30,Abril–Junio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-07,4.735765911963151,PT,0,F,2017-05-01,2017-07-31,Mayo–Julio 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-08,3.9868352080864784,PT,0,F,2017-06-01,2017-08-31,Junio–Agosto 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-09,3.8554391248913342,PT,0,F,2017-07-01,2017-09-30,Julio–Septiembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-10,4.5045686200856911,PT,0,F,2017-08-01,2017-10-31,Agosto–Octubre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-11,5.1208780158153555,PT,0,F,2017-09-01,2017-11-30,Septiembre–Noviembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2017-12,5.1829135387753285,PT,0,F,2017-10-01,2017-12-31,Octubre–Diciembre 2017,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-01,4.982826462974363,PT,0,F,2017-11-01,2018-01-31,Noviembre–Enero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-02,4.4119252051058391,PT,0,F,2017-12-01,2018-02-28,Diciembre–Febrero 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-03,4.4755665585698479,PT,0,F,2018-01-01,2018-03-31,Enero–Marzo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-04,5.1014504757224222,PT,0,F,2018-02-01,2018-04-30,Febrero–Abril 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-05,5.5872001785421732,PT,0,F,2018-03-01,2018-05-31,Marzo–Mayo 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-06,5.0848074491913096,PT,0,F,2018-04-01,2018-06-30,Abril–Junio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-07,5.0973461190660121,PT,0,F,2018-05-01,2018-07-31,Mayo–Julio 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-08,5.7039094397590295,PT,0,F,2018-06-01,2018-08-31,Junio–Agosto 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-09,6.051262781197301,PT,0,F,2018-07-01,2018-09-30,Julio–Septiembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-10,5.8729001604701159,PT,0,F,2018-08-01,2018-10-31,Agosto–Octubre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-11,5.4255794768328753,PT,0,F,2018-09-01,2018-11-30,Septiembre–Noviembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2018-12,5.0654998952585784,PT,0,F,2018-10-01,2018-12-31,Octubre–Diciembre 2018,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-01,4.3427902710895303,PT,0,F,2018-11-01,2019-01-31,Noviembre–Enero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-02,4.3597269439973303,PT,0,F,2018-12-01,2019-02-28,Diciembre–Febrero 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-03,4.6609037381403349,PT,0,F,2019-01-01,2019-03-31,Enero–Marzo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-04,4.7468647475070878,PT,0,F,2019-02-01,2019-04-30,Febrero–Abril 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-05,5.7966365752285576,PT,0,F,2019-03-01,2019-05-31,Marzo–Mayo 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-06,5.7359362582948794,PT,0,F,2019-04-01,2019-06-30,Abril–Junio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-07,5.5687671653062862,PT,0,F,2019-05-01,2019-07-31,Mayo–Julio 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
dataflow,INE.GOB.CL:DF_ENE_IND_PRINCIPALES(1.0),I,M,CL-LR,T,UNE_RT,2019-08,4.9886319645229475,PT,0,F,2019-06-01,2019-08-31,Junio–Agosto 2019,https://www.ine.gob.cl/docs/default-source/ocupacion-y-desocupacion/cuadros-estadisticos/series-vigentes/indicadores_principales.xlsx
